Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.96,-0.25,-5.938%,0.00,United States,2023,132821,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.61,0.06,3.871%,25792200.00,United States,2023,244624,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.655,-0.005,-0.758%,39725018.00,United States,2018,117902,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.51,-0.37,-4.695%,446847358.00,United States,2018,145761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.73,0.13,0.631%,4394205327.00,United States,2017,3817826,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.01,0.41,3.868%,73643578.00,United States,2006,9801,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.50,-0.02,-0.174%,1722270533.00,United States,1997,80065,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.37,0.00,0.00%,0.00,United States,1988,46028,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.80,0.60,5.882%,125833630.00,United States,,36793,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.55,-0.01,-0.117%,0.00,United States,2003,52763,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$100.90,-0.17,-0.168%,6425270631.00,United States,,885327,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.32,0.02,0.123%,1660784025.00,Bermuda,2016,375,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.20,0.12,5.769%,223880199.00,Bermuda,2008,572866,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.23,-0.02,-0.195%,1532071961.00,United States,1997,30922,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.50,-0.60,-3.315%,1780865223.00,Bermuda,2013,1727,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$78.33,-0.70,-0.886%,2179878155.00,United States,1993,772280,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.71,-0.35,-11.438%,64877400.00,China,2022,40696,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.42,0.081,6.049%,4477628.00,United States,,642904,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$144.56,-0.05,-0.035%,7749824448.00,United States,,596955,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.46,-0.01,-0.405%,39871781.00,Australia,,29472,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1526,0.0025,1.666%,11381365.00,,2020,707627,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.76,-0.01,-0.361%,317117848.00,United States,1988,150505,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.64,0.0574,9.852%,8824792.00,United States,1994,141986,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.72,0.05,0.652%,106449057.00,United States,,130,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.10,-0.21,-4.872%,193472350.00,United States,,52615,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.53,0.01,0.095%,0.00,,2021,34109,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.20,-0.01,-0.122%,1851166203.00,United States,2020,2492484,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.55,-0.54,-1.922%,1047776421.00,United States,2019,1148106,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.60,0.10,6.667%,43583901.00,United States,2021,147273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.50,-0.24,-6.417%,116752020.00,Canada,2019,198807,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.39,0.01,0.096%,0.00,United States,2021,20989,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.915,0.5685,5.495%,0.00,United States,2021,1900,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.0026,2.667%,0.00,United States,2021,14801,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.01,-0.11,-0.989%,491931523.00,United States,,366816,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.11,0.00,0.00%,12113996.00,United States,2021,16519,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.28,0.11,1.783%,127152699.00,United States,2011,182420,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.07,0.01,0.059%,,United States,,2976,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$15.975,0.175,1.108%,,United States,,7205,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.2746,-0.0253,-0.146%,,United States,,13851,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.78,0.02,0.296%,150061252.00,South Africa,2013,72200,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.912,-0.138,-1.249%,1634210091.00,United States,1992,60357,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$92.65,0.67,0.728%,24851670526.00,United States,,1713973,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.10,0.1387,14.428%,215969233.00,United States,2020,2842100,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1343.69,5.21,0.389%,17933846135.00,United States,1986,53665,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$105.18,0.12,0.114%,7022593554.00,United States,1999,922742,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.45,0.01,0.41%,799978765.00,United States,,157289,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$277.15,-3.06,-1.092%,10440063124.00,United States,2004,1206679,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$2.40,0.49,25.654%,73026600.00,United States,2021,101519,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$11.22,0.09,0.809%,98715759.00,United States,2020,57514,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$135.55,1.10,0.818%,727897942.00,United States,,241268,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,Hong Kong,2020,1,Consumer Discretionary,Auto Manufacturing
MLACU,Malacca Straits Acquisition Company Limited Units,$10.60,0.08,0.76%,0.00,Hong Kong,2020,600,Consumer Discretionary,Auto Manufacturing
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0024,-0.0006,-20.00%,0.00,Hong Kong,2020,7031,Consumer Discretionary,Auto Manufacturing
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.52,0.15,1.213%,5717684281.00,Hong Kong,2006,2059387,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.38,0.37,12.292%,0.00,Luxembourg,,9628,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0751,0.0001,0.133%,0.00,Luxembourg,,1352,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.45,-0.062,-2.468%,107448930.00,United States,2021,23557,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$81.29,0.15,0.185%,4633163057.00,United States,,1151079,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$14.62,0.06,0.412%,1105689533.00,United States,,1595648,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$426.54,-2.91,-0.678%,26432153611.00,United States,1994,614872,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.55,0.01,0.049%,1657262271.00,,2021,369980,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$13.84,0.31,2.291%,271460819.00,United States,1998,31908,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.28,0.10,0.276%,415080786.00,United States,,55641,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.08,0.03,2.857%,75598407.00,United States,2015,341097,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$26.08,-1.12,-4.118%,1374444975.00,United States,2020,201862,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$16.35,0.67,4.273%,124991908.00,United States,2008,23886,Finance,Savings Institutions
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.75,0.17,1.091%,643492285.00,United States,2023,269192,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2231,0.0061,2.811%,104233730.00,United States,,13314686,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$181.15,0.62,0.343%,89618769654.00,United States,,2853089,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.06,-0.01,-0.059%,0.00,United States,2012,45141,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.56,-0.09,-0.276%,1252791714.00,,2013,632485,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.25,-0.06,-2.597%,87558314.00,United States,2002,43504,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$104.54,0.73,0.703%,57671813565.00,United States,,6197049,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$3.00,0.39,14.943%,108953571.00,United States,,425108,Consumer Staples,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$60.10,-0.08,-0.133%,12145945560.00,United States,,4665309,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$85.69,0.58,0.681%,5208548483.00,United States,1997,544970,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$83.28,1.09,1.326%,4788070589.00,United States,,851275,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.45,-0.05,-1.111%,264989957.00,United States,1987,71103,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.88,-0.03,-0.303%,0.00,United States,1992,53229,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.49,0.01,0.676%,49242846.00,Hong Kong,2021,126567,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.10,0.00,0.00%,0.00,Hong Kong,2021,3161,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$26.72,-0.72,-2.624%,1753099200.00,India,2010,495851,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.01,0.01,0.50%,40441200.00,Israel,,25150,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$178.81,-3.96,-2.167%,8536389400.00,Israel,2021,967932,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$1.28,0.41,47.126%,16858793.00,,2022,3762246,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.09,-0.10,-2.387%,1081009626.00,United States,2004,7061941,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.77,0.06,1.617%,143181343.00,Canada,,294902,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.35,0.04,1.732%,115265728.00,United States,,67146,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.67,-0.02,-0.171%,0.00,United States,1993,15291,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.8997,0.0544,6.436%,9659535.00,United States,2019,144202,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$39.50,-1.70,-4.126%,1240992751.00,United States,1991,824773,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.25,0.01,0.043%,174893405.00,United States,,57848,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.00,0.00,0.00%,173012831.00,United States,,866,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.55,-0.27,-1.515%,5544438489.00,China,2020,1000373,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.45,-0.35,-0.595%,61180312425.00,United States,,7692277,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.04,-0.26,-3.562%,1011378502.00,United States,2021,2025529,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.6332,-0.0068,-0.064%,0.00,,2022,1838,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.31,0.0167,5.694%,29462498.00,United States,2019,1896090,,
MNTSW,Momentus Inc. Warrant,$0.0235,-0.0028,-10.646%,2233447.00,United States,2019,777,,
MNTX,Manitex International Inc. Common Stock,$4.86,0.17,3.625%,98146777.00,United States,,4544,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.07,-0.08,-0.181%,78666692352.00,United States,,13661240,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.46,-0.04,-2.667%,7037200.00,Israel,2022,15706,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.18,0.00,0.00%,239630340.00,Israel,2022,48,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.1862,-0.0098,-5.00%,4580815.00,United States,,1853358,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.035,0.0001,0.287%,596816.00,United States,,4463,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.55,0.03,0.285%,0.00,United States,2022,61764,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.65,0.1339,1.273%,0.00,United States,2022,200,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.022,0.003,15.789%,0.00,United States,2022,58100,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$31.00,-0.62,-1.961%,1614017418.00,United States,,1156213,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.03,0.00,0.00%,11260061.00,United States,,9152,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$19.46,-0.32,-1.618%,3611826051.00,United States,,3305096,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.96,-0.42,-1.222%,1294112701.00,United States,2013,329695,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$47.24,-1.62,-3.316%,669230231.00,United States,2003,282838,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.54,-0.45,-2.046%,337646501.00,United States,,53770,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.70,-0.015,-2.098%,52267600.00,Canada,,93767,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.64,0.13,5.179%,21946951.00,,2018,8250,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$278.02,-5.79,-2.04%,16208566000.00,United States,2003,763348,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.7825,0.0325,0.481%,244473218.00,Switzerland,2021,732,,
MOMO,Hello Group Inc. American Depositary Shares,$9.79,-0.20,-2.002%,1845274690.00,China,2014,1826071,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$8.50,-0.66,-7.205%,713936803.00,United States,2021,355514,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.72,0.65,9.194%,1057082400.00,Germany,2018,621575,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$58.50,-0.83,-1.399%,2321979660.00,United States,2019,2135294,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$206.03,-1.64,-0.79%,8766777379.00,United States,2005,1397326,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.82,0.54,1.531%,11896151257.00,United States,,12259744,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.7175,0.0575,8.712%,3428841.00,Israel,2018,119511,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.36,0.25,0.957%,583675219.00,United States,,592797,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.98,-0.05,-4.854%,40617728.00,United States,2021,341063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.893,-0.0118,-1.304%,14459035.00,China,,4100,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$22.77,-0.57,-2.442%,4044426732.00,,2020,3892728,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.65,-0.12,-1.02%,0.00,United States,1992,9137,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.68,-0.02,-0.299%,130202519.00,United States,,492140,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.13,-0.64,-2.584%,383856686.00,United States,,57025,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$113.29,-0.54,-0.474%,48066999771.00,United States,,10770468,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.87,0.06,3.315%,1183033574.00,,2020,6082773,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.07,0.17,0.501%,34109823844.00,United States,2012,5960684,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2021,600,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.02,0.01,0.10%,0.00,United States,2021,1201,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0477,-0.0323,-40.375%,0.00,United States,2021,69135,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$12.02,0.72,6.372%,32776112.00,,2022,8481,,
MPU,Mega Matrix Corp. Common Stock,$1.24,-0.08,-6.061%,39139427.00,United States,1998,358368,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.29,-0.06,-0.449%,140896593.00,United States,1988,4436,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$9.18,0.06,0.658%,5492394000.00,United States,2005,13224476,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$517.61,-1.67,-0.322%,24546619030.00,United States,2004,1110477,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.18,-0.40,-2.413%,557201630.00,United States,2001,81688,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.91,-0.02,-0.406%,2654480156.00,United States,2021,8665064,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.99,-0.02,-0.20%,1496128923.00,United States,1992,32846,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.36,-0.04,-0.351%,1701303761.00,United States,1992,92799,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.5439,-0.0386,-6.627%,15779879.00,United States,2021,108332,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.72,-0.11,-1.246%,179772409.00,United States,2016,112451,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.12,-0.07,-0.687%,113118840.00,United States,2017,37411,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.94,-0.10,-0.996%,837071604.00,United States,2012,721777,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.08,0.00,0.00%,177488027.00,United States,2012,88953,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.66,-1.04,-2.62%,2249629111.00,United States,1998,1412058,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$1.05,0.0658,6.686%,70260158.00,,2022,52259,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.40,-0.03,-2.098%,174979986.00,United Kingdom,,1758775,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.70,-0.03,-4.11%,12073657.00,United States,,38017,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$109.32,-0.08,-0.073%,277392498491.00,United States,,15844423,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.14,0.66,26.613%,27628323.00,United States,,715611,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.69,-0.005,-0.088%,27781425.00,Japan,2020,1861,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$128.73,-1.25,-0.962%,49073078467.00,United States,2018,5497966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.65,-0.15,-1.531%,487788065.00,United States,2014,731884,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$23.50,0.21,0.902%,14513701379.00,United States,,18398794,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.47,-0.42,-10.797%,396918761.00,United States,2017,17639867,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.67,-0.32,-1.455%,1760335167.00,United States,1986,1163708,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.47,-1.50,-3.849%,2180262431.00,United States,,1805142,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.15,-0.52,-1.95%,1216759500.00,Netherlands,2016,661732,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.78,0.38,2.836%,3458542212.00,United States,2020,5033431,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.12,-0.91,-1.467%,41298784000.00,United States,2000,17825647,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$88.09,-0.96,-1.078%,147120315040.00,United States,,13151917,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.225,-0.035,-0.165%,,United States,,26750,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.16,0.13,0.499%,,United States,,174013,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.62,-0.03,-0.117%,,United States,,115028,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.27,0.01,0.04%,,United States,,152107,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.78,-0.12,-0.502%,,United States,,78484,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.19,-0.08,-0.359%,,United States,,18841,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.65,-0.04,-0.214%,,United States,,49633,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.88,-0.09,-0.347%,,United States,,41092,,
MSA,MSA Safety Incorporated Common Stock,$161.75,0.47,0.291%,6351449220.00,United States,2000,497620,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$21.45,0.75,3.623%,281424215.00,United States,,44259,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.29,-0.44,-2.025%,468914698.00,United States,2016,94121,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.40,1.01,4.511%,515387691.00,United States,,6696,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.44,0.42,6.977%,1357011781.00,,2018,823,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$477.73,-9.82,-2.014%,38248689037.00,United States,,628448,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.56,0.00,0.00%,0.00,United States,1993,28945,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$82.51,0.26,0.316%,1458866901.00,United States,,366350,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$342.33,-5.77,-1.658%,2545390461550.00,United States,1986,46537347,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.02,1.85,4.977%,2019974874.00,,2023,559055,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$4.26,0.16,3.902%,14479459.00,United States,2021,20490,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.09,1.17,0.654%,4302955202.00,United States,2015,149128,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$280.25,-2.02,-0.716%,47002712231.00,United States,,1303083,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.66,0.15,0.154%,5460335157.00,United States,1995,1338980,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.567,0.0269,4.981%,11931184.00,United States,1994,2303,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.7099,-0.0101,-0.094%,0.00,United States,2022,5247,Finance,Blank Checks
